solar_radiation,date_time,surface_temperature,wind_speed,humidity,sea_level_pressure,total_cloud_cover,low_mid_cloud_cover,lowest_cloud_base,precipitation
2.41,2016-05-01 12:00,27.2,2.8,24,1013.8,4,2,10,0
2.52,2016-05-01 13:00,27,2.7,23,1013.1,4,4,10,0
1.69,2016-05-01 14:00,26.1,2.5,23,1012.5,5,5,10,0
2.37,2016-05-01 15:00,27,4,23,1012.3,4,4,10,0
1.84,2016-05-01 16:00,22.3,3.2,22,1012.2,3,3,10,0
1.34,2016-05-01 17:00,19.5,3.7,28,1012.8,3,2,10,0
0.77,2016-05-01 18:00,17.8,2.8,38,1013,2,0,0,0
0.25,2016-05-01 19:00,16.4,1.7,41,1013.5,0,0,0,0
0,2016-05-01 20:00,14.9,1.9,45,1014,0,0,0,0
0,2016-05-01 21:00,14.2,0.8,54,1014.7,3,0,0,0
0,2016-05-01 22:00,13.5,0,66,1015.6,0,0,0,0
0,2016-05-01 23:00,13.2,0.4,70,1015.9,0,0,0,0
0,2016-05-02 00:00,12.9,0.2,75,1015.8,3,0,0,0
0,2016-05-02 01:00,13.3,0.4,85,1015.6,0,0,0,0
0,2016-05-02 02:00,13.6,0,88,1015.2,0,0,0,0
0,2016-05-02 03:00,14.1,0.4,87,1015.7,5,5,12,0
0,2016-05-02 04:00,13.9,0.5,87,1015.8,7,7,12,0
0,2016-05-02 05:00,14.2,0.7,89,1015.4,6,6,12,0
0.01,2016-05-02 06:00,13.6,1.3,86,1015.2,6,0,0,0
0.2,2016-05-02 07:00,14.9,0.2,81,1015.6,6,0,0,0
0.66,2016-05-02 08:00,18.1,2.4,64,1015.6,6,2,10,0
0.71,2016-05-02 09:00,20.4,2.4,55,1015.3,6,0,0,0
1.75,2016-05-02 10:00,26.4,3,50,1014.9,5,3,35,0
2.31,2016-05-02 11:00,29.2,3.3,50,1014,5,2,10,0
2.53,2016-05-02 12:00,31.2,3.6,46,1012.9,4,2,10,0
2.63,2016-05-02 13:00,32.4,2.9,36,1011.6,4,2,10,0
2.48,2016-05-02 14:00,31.4,3.4,37,1010.5,6,3,10,0
1.65,2016-05-02 15:00,27.8,4.3,36,1009.6,8,5,10,0
0.44,2016-05-02 16:00,23.3,2.8,39,1009,10,5,10,0
0.13,2016-05-02 17:00,20.9,4.6,65,1009.1,10,7,10,0
0.07,2016-05-02 18:00,20.4,0.3,76,1008.9,10,7,10,0
0,2016-05-02 19:00,19.4,1.6,88,1008.2,10,6,8,0.8
0,2016-05-02 20:00,18.7,1.7,91,1008.8,10,6,8,1.8
0,2016-05-02 21:00,18.3,1.2,99,1008.8,10,7,7,3.9
0,2016-05-02 22:00,18,1.6,100,1008.2,10,8,7,6.6
0,2016-05-02 23:00,17.7,4.8,100,1006.2,10,8,7,6.8
0,2016-05-03 00:00,17.5,4.1,95,1004.6,10,6,7,1.4
0,2016-05-03 01:00,17.3,4.4,91,1002.8,10,6,9,0
0,2016-05-03 02:00,17.3,4,98,1001,10,6,8,1.4
0,2016-05-03 03:00,17.2,3.5,100,999.3,10,8,7,4.3
0,2016-05-03 04:00,17.2,3.8,100,997.6,10,8,7,4.1
0,2016-05-03 05:00,17.1,3.1,100,996,10,6,7,2.2
0,2016-05-03 06:00,17.1,4.3,100,994.2,10,6,7,2.2
0.01,2016-05-03 07:00,17.2,4.6,100,992.3,10,6,7,3.2
0.03,2016-05-03 08:00,17.3,3.1,100,991.3,10,6,7,2.9
0.14,2016-05-03 09:00,17.7,3.5,100,990.6,10,6,7,2.9
0.13,2016-05-03 10:00,17.8,2.8,100,990.5,10,6,7,8.6
0.13,2016-05-03 11:00,17.2,7.3,96,992,10,6,7,1.9
0.16,2016-05-03 12:00,16.1,4.5,100,992.7,10,7,8,0
0.16,2016-05-03 13:00,15,6.3,99,993.9,10,6,7,0.4
0.28,2016-05-03 14:00,14.2,5.9,100,994.9,10,6,7,0.8
0.12,2016-05-03 15:00,13.1,6.8,98,996,10,6,7,0.8
0.16,2016-05-03 16:00,12.7,6.4,93,996.2,10,6,7,0.1
0.11,2016-05-03 17:00,12.3,5.6,91,996.6,10,6,7,0.1
0.13,2016-05-03 18:00,12.3,4.4,84,997.2,10,7,10,0
0.04,2016-05-03 19:00,11.5,6.9,90,997.6,10,7,8,0
0,2016-05-03 20:00,11.1,6.2,92,997.7,10,6,8,0.7
0,2016-05-03 21:00,10.9,6.1,84,998.2,10,7,9,0.2
0,2016-05-03 22:00,10.6,7.3,93,998.5,10,7,8,1.2
0,2016-05-03 23:00,10.5,6.8,80,998.2,9,9,10,0.1
0,2016-05-04 00:00,10.4,7.4,78,998.5,9,9,10,0
0,2016-05-04 01:00,10.2,7.7,74,998.5,0,0,0,0
0,2016-05-04 02:00,10.1,9.2,71,998.9,0,0,0,0
0,2016-05-04 03:00,9.4,7.8,67,999.5,6,3,10,0
0,2016-05-04 04:00,9.3,7.5,60,1000.3,6,3,10,0
0,2016-05-04 05:00,9.1,5.5,53,1000.5,6,3,10,0
0.01,2016-05-04 06:00,9.2,5.3,53,1000.7,4,4,35,0
0.31,2016-05-04 07:00,10.6,6.4,44,1001.1,0,0,0,0
0.88,2016-05-04 08:00,14.3,6.7,42,1001.4,0,0,0,0
1.52,2016-05-04 09:00,18,6.7,43,1002,0,0,0,0
2.09,2016-05-04 10:00,20.9,7.1,38,1002.5,0,0,0,0
2.53,2016-05-04 11:00,24.1,6.1,35,1003,0,0,0,0
2.84,2016-05-04 12:00,24,8.4,26,1003.1,0,0,0,0
2.94,2016-05-04 13:00,24.2,8.2,31,1003.8,0,0,0,0
2.81,2016-05-04 14:00,24.6,7.5,41,1004.4,0,0,0,0
2.52,2016-05-04 15:00,23.1,8.3,38,1004.6,0,0,0,0
2,2016-05-04 16:00,17.9,5.7,39,1005,0,0,0,0
1.42,2016-05-04 17:00,15.8,6,37,1005.7,0,0,0,0
0.81,2016-05-04 18:00,14.1,5.7,39,1006.2,0,0,0,0
0.29,2016-05-04 19:00,12.6,4.5,41,1007.4,0,0,0,0
0.01,2016-05-04 20:00,11.7,4,48,1008.7,0,0,0,0
0,2016-05-04 21:00,11.3,3.5,56,1010.1,0,0,0,0
0,2016-05-04 22:00,11.1,2.5,57,1011.3,0,0,0,0
0,2016-05-04 23:00,10.8,0.6,62,1012.2,0,0,0,0
0,2016-05-05 00:00,10.6,1.7,66,1013.3,0,0,0,0
0,2016-05-05 01:00,10,0.8,78,1013.5,0,0,0,0
0,2016-05-05 02:00,9.6,0.5,90,1013.5,0,0,0,0
0,2016-05-05 03:00,9.3,0.2,91,1014.1,0,0,0,0
0,2016-05-05 04:00,8.9,0,97,1014.3,2,0,0,0
0,2016-05-05 05:00,8.7,0.2,97,1014.5,2,0,0,0
0.01,2016-05-05 06:00,8.8,0.1,96,1015.5,0,0,0,0
0.28,2016-05-05 07:00,10.7,0.8,83,1016.3,0,0,0,0
0.81,2016-05-05 08:00,15.5,1.3,67,1016.5,0,0,0,0
1.4,2016-05-05 09:00,19.8,1.4,52,1016.4,0,0,0,0
1.79,2016-05-05 10:00,22.7,2.1,42,1016.4,5,0,0,0
2.34,2016-05-05 11:00,26.8,1.3,34,1015.7,4,0,0,0
2.62,2016-05-05 12:00,28.6,2.2,30,1014.8,4,0,0,0
2.77,2016-05-05 13:00,29.3,2.1,23,1013.6,2,0,0,0
2.67,2016-05-05 14:00,29.3,2.5,20,1012.5,2,0,0,0
2.32,2016-05-05 15:00,27.9,2.8,26,1011.5,0,0,0,0
1.74,2016-05-05 16:00,22.7,4.1,24,1011.9,5,3,42,0
1.17,2016-05-05 17:00,21.1,3,28,1010.9,7,2,42,0
0.51,2016-05-05 18:00,19.9,2,31,1010.2,8,3,42,0
0.09,2016-05-05 19:00,18.9,1.2,33,1010.1,0,0,0,0
0,2016-05-05 20:00,18.4,1.9,39,1009.6,0,0,0,0
0,2016-05-05 21:00,17.9,1.2,41,1009.8,10,3,10,0
0,2016-05-05 22:00,17.4,2,47,1010.1,0,0,0,0
0,2016-05-05 23:00,17.2,3.3,52,1010.2,10,6,7,0
0,2016-05-06 00:00,17.1,0.7,95,1010.2,10,5,9,3.1
0,2016-05-06 01:00,17.2,0.8,90,1009.4,10,5,9,0
0,2016-05-06 02:00,16.6,1.5,83,1008.1,0,0,0,0
0,2016-05-06 03:00,15.7,0.9,80,1008,7,7,35,0
0,2016-05-06 04:00,15.4,0.5,92,1007.2,6,6,35,0
0,2016-05-06 05:00,15.3,1.3,93,1006.7,6,3,10,0
0,2016-05-06 06:00,16.1,0.3,86,1006.4,9,9,10,0
0.06,2016-05-06 07:00,16.8,1,85,1006.6,10,10,28,0
0.08,2016-05-06 08:00,17.1,0.6,86,1007,10,5,10,0
0.09,2016-05-06 09:00,17.6,1.6,83,1006.3,10,6,8,0
0.11,2016-05-06 10:00,17.7,0.7,90,1006.5,10,7,8,0.2
0.13,2016-05-06 11:00,18.4,0.4,96,1006.4,10,6,8,0.8
0.22,2016-05-06 12:00,18.7,1.5,94,1006.2,10,5,10,0
0.19,2016-05-06 13:00,18.7,0.9,91,1005.6,10,6,10,0
0.21,2016-05-06 14:00,18.7,2.7,92,1005.4,10,5,10,0
0.2,2016-05-06 15:00,18.5,2.1,100,1005.1,10,7,8,0
0.22,2016-05-06 16:00,17.5,2,100,1005.3,10,7,8,0.1
0.07,2016-05-06 17:00,16.6,1.1,100,1005.5,10,6,10,0
0.05,2016-05-06 18:00,16.1,2.2,100,1006.1,10,10,8,0
0.05,2016-05-06 19:00,15.4,1.7,100,1006.8,10,10,8,0
0,2016-05-06 20:00,14.8,3,100,1007.9,0,0,0,0
0,2016-05-06 21:00,14.4,2.9,100,1009,9,9,8,0
0,2016-05-06 22:00,14.3,2,100,1009.9,0,0,0,0
0,2016-05-06 23:00,13.9,1.9,100,1010,0,0,0,0
0,2016-05-07 00:00,13.3,2.3,99,1010.3,7,7,10,0
0,2016-05-07 01:00,13.3,1.8,99,1010.9,0,0,0,0
0,2016-05-07 02:00,12.8,1.7,98,1011.3,5,5,8,0
0,2016-05-07 03:00,11.9,1,99,1012.3,3,3,10,0
0,2016-05-07 04:00,11.2,0.8,99,1012.5,0,0,0,0
0,2016-05-07 05:00,10.7,1.1,100,1012.8,0,0,0,0
0.01,2016-05-07 06:00,10.5,1.4,100,1013.2,0,0,0,0
0.29,2016-05-07 07:00,12.2,0.3,94,1013.9,0,0,0,0
0.84,2016-05-07 08:00,16.9,0.7,82,1013.8,0,0,0,0
1.46,2016-05-07 09:00,21.3,1.7,74,1014.4,0,0,0,0
2.02,2016-05-07 10:00,24.8,2,61,1014.3,0,0,0,0
2.45,2016-05-07 11:00,27.9,2.8,52,1014.5,2,0,0,0
2.7,2016-05-07 12:00,28.9,3.4,44,1014.4,3,0,0,0
2.79,2016-05-07 13:00,29.5,3.7,46,1014.1,4,0,0,0
2.69,2016-05-07 14:00,28.6,3.8,40,1013.8,4,0,0,0
2.35,2016-05-07 15:00,26.3,4.2,37,1013.8,7,0,0,0
1.56,2016-05-07 16:00,21,5,41,1014,5,0,0,0
1.27,2016-05-07 17:00,19.5,4,41,1014.4,6,0,0,0
0.72,2016-05-07 18:00,16.7,3.7,43,1014.8,6,0,0,0
0.28,2016-05-07 19:00,15.7,1.3,53,1015.3,0,0,0,0
0.03,2016-05-07 20:00,14.4,1.6,62,1016.1,0,0,0,0
0,2016-05-07 21:00,13.8,1.7,67,1016.9,4,0,0,0
0,2016-05-07 22:00,13.1,0.3,78,1017.5,0,0,0,0
0,2016-05-07 23:00,12.6,0.7,78,1017.9,0,0,0,0
0,2016-05-08 00:00,12.2,0.1,87,1018.2,0,0,0,0
0,2016-05-08 01:00,11.7,0.7,94,1018.3,0,0,0,0
0,2016-05-08 02:00,11.3,1.6,93,1018.1,0,0,0,0
0,2016-05-08 03:00,11,0.4,95,1017.6,3,0,0,0
0,2016-05-08 04:00,10.7,0.3,98,1017.8,1,0,0,0
0,2016-05-08 05:00,10.4,0.9,99,1017.9,2,0,0,0
0.03,2016-05-08 06:00,10.6,0,100,1018.3,5,0,0,0
0.35,2016-05-08 07:00,12.8,0.7,82,1018.4,4,0,0,0
0.92,2016-05-08 08:00,18.6,1.9,63,1018.5,3,0,0,0
1.49,2016-05-08 09:00,22.3,1.7,54,1018.2,4,0,0,0
1.92,2016-05-08 10:00,25.8,3.2,44,1017.9,6,0,0,0
2.47,2016-05-08 11:00,28.7,2.5,37,1017.5,2,0,0,0
2.69,2016-05-08 12:00,29.6,2.9,36,1016.6,3,0,0,0
2.47,2016-05-08 13:00,28.9,2.9,34,1015.9,6,0,0,0
2.53,2016-05-08 14:00,30,3.4,30,1015,6,0,0,0
2.4,2016-05-08 15:00,28.9,2.5,25,1014.4,3,0,0,0
1.85,2016-05-08 16:00,24.1,2.4,27,1013.8,6,2,35,0
1.14,2016-05-08 17:00,21.2,4.2,32,1014,6,3,35,0
0.56,2016-05-08 18:00,18.8,4,37,1014.2,7,4,35,0
0.17,2016-05-08 19:00,16.9,3.1,34,1014.3,0,0,0,0
0,2016-05-08 20:00,16.1,1.6,37,1014.5,0,0,0,0
0,2016-05-08 21:00,15.6,1.1,37,1014.7,7,4,35,0
0,2016-05-08 22:00,15.8,0.6,38,1014.8,0,0,0,0
0,2016-05-08 23:00,15.6,1.1,50,1014.8,0,0,0,0
0,2016-05-09 00:00,15.3,0.2,59,1014.8,8,8,40,0
0,2016-05-09 01:00,15.4,0.3,62,1014.3,0,0,0,0
0,2016-05-09 02:00,15.3,0.1,60,1014,0,0,0,0
0,2016-05-09 03:00,14.8,0.5,62,1013.8,7,7,40,0
0,2016-05-09 04:00,14.2,0.2,73,1013.2,6,6,40,0
0,2016-05-09 05:00,14.3,0.6,80,1012.9,8,8,40,0
0.01,2016-05-09 06:00,14.6,0,84,1012.9,7,7,40,0
0.12,2016-05-09 07:00,15.7,0.4,77,1013.1,7,7,40,0
0.3,2016-05-09 08:00,16.9,0.4,55,1012.6,8,8,35,0
1.02,2016-05-09 09:00,20.5,0.4,51,1012.6,7,7,35,0
1.45,2016-05-09 10:00,24.9,1.8,45,1012.3,7,5,35,0
1.63,2016-05-09 11:00,24.5,2.4,33,1011.8,7,7,35,0
1.88,2016-05-09 12:00,28.5,1.5,32,1011,7,7,35,0
2.83,2016-05-09 13:00,30.1,2.7,32,1010.1,8,6,35,0
2.07,2016-05-09 14:00,28.4,3,33,1009.4,8,5,35,0
2.22,2016-05-09 15:00,29.1,3.8,37,1009,8,5,35,0
1.75,2016-05-09 16:00,24.2,3.8,35,1008.9,8,8,35,0
0.78,2016-05-09 17:00,21.7,3.4,48,1008.9,9,3,10,0
0.27,2016-05-09 18:00,19.9,2.9,56,1008.7,9,3,10,0
0.09,2016-05-09 19:00,18.6,2.7,62,1008.9,0,0,0,0
0,2016-05-09 20:00,18,1.8,56,1008.5,0,0,0,0
0,2016-05-09 21:00,17.4,2.4,52,1008.8,9,3,10,0
0,2016-05-09 22:00,17.2,1.8,56,1009,0,0,0,0
0,2016-05-09 23:00,16.9,2.1,60,1009,0,0,0,0
0,2016-05-10 00:00,16.9,1.2,60,1008.7,10,4,10,0
0,2016-05-10 01:00,16.7,2.1,56,1008.3,10,5,9,0
0,2016-05-10 02:00,16.3,2.4,66,1007.9,10,6,9,0
0,2016-05-10 03:00,16.1,0.7,64,1007.4,10,6,9,0
0,2016-05-10 04:00,15.7,3,67,1008.1,10,6,9,0
0,2016-05-10 05:00,15.3,2.6,69,1008.1,10,6,9,0
0,2016-05-10 06:00,14.8,3.6,82,1008.3,10,6,8,0
0.02,2016-05-10 07:00,14.8,1.7,98,1008.3,10,6,8,1.9
0.07,2016-05-10 08:00,15.1,1.1,100,1007.8,10,7,7,2.7
0.12,2016-05-10 09:00,15.5,0.9,100,1007.8,10,7,7,1.7
0.15,2016-05-10 10:00,15.7,0.9,100,1007.8,10,7,7,2
0.22,2016-05-10 11:00,16.1,2,99,1007.4,10,7,7,3
0.56,2016-05-10 12:00,17.6,2.2,95,1006.7,10,7,8,1.9
0.46,2016-05-10 13:00,16.8,1.8,95,1006.4,10,6,8,0.8
0.51,2016-05-10 14:00,18.4,4.4,93,1005.5,10,6,8,2
1.05,2016-05-10 15:00,20.7,4.1,85,1004.9,9,7,9,0.2
0.69,2016-05-10 16:00,17.6,3.8,80,1005.1,10,7,10,0
0.16,2016-05-10 17:00,16.4,1.7,80,1005.4,10,6,10,0
0.15,2016-05-10 18:00,16.1,1.7,83,1006,10,7,10,0
0.03,2016-05-10 19:00,15.3,2.7,76,1005.9,0,0,0,0
0.02,2016-05-10 20:00,14.3,1.8,76,1006.2,0,0,0,0
0,2016-05-10 21:00,14.1,2.6,73,1006.8,9,4,10,0
0,2016-05-10 22:00,14,2.1,75,1006.9,0,0,0,0
0,2016-05-10 23:00,14.1,1.6,77,1007.2,0,0,0,0
0,2016-05-11 00:00,13.9,2,73,1007.6,9,5,10,0
0,2016-05-11 01:00,13.1,1.6,75,1007.7,0,0,0,0
0,2016-05-11 02:00,13,1.9,83,1007.6,0,0,0,0
0,2016-05-11 03:00,12.7,1.7,84,1007.8,6,2,10,0
0,2016-05-11 04:00,12,1.7,85,1008.2,2,0,0,0
0,2016-05-11 05:00,11.6,1.5,87,1008.6,0,0,0,0
0.01,2016-05-11 06:00,11.3,0.9,91,1009,0,0,0,0
0.34,2016-05-11 07:00,13.3,0.5,77,1009.1,0,0,0,0
0.92,2016-05-11 08:00,18.3,0.4,66,1009.1,0,0,0,0
1.52,2016-05-11 09:00,23.1,0.7,64,1009,0,0,0,0
2.05,2016-05-11 10:00,26.2,1.9,49,1009.2,0,0,0,0
2.45,2016-05-11 11:00,29,2.1,51,1009.4,0,0,0,0
2.67,2016-05-11 12:00,30.3,2.2,45,1009.4,0,0,0,0
2.75,2016-05-11 13:00,29.8,4.5,45,1009.4,0,0,0,0
2.65,2016-05-11 14:00,29.8,3.5,44,1009,0,0,0,0
2.38,2016-05-11 15:00,27.7,4.1,44,1008.9,0,0,0,0
1.94,2016-05-11 16:00,22.3,4,42,1008.6,0,0,0,0
1.42,2016-05-11 17:00,20.7,2.9,45,1008.6,3,0,0,0
0.78,2016-05-11 18:00,18.1,3.3,49,1009.6,6,0,0,0
0.35,2016-05-11 19:00,16.2,4.2,51,1010.3,0,0,0,0
0.02,2016-05-11 20:00,15,3,59,1011,0,0,0,0
0,2016-05-11 21:00,14.4,1.1,69,1011.7,0,0,0,0
0,2016-05-11 22:00,13.8,0.9,70,1012,0,0,0,0
0,2016-05-11 23:00,13.3,0.5,77,1012.4,0,0,0,0
0,2016-05-12 00:00,13,0.3,89,1012.7,4,0,0,0
0,2016-05-12 01:00,12.8,0.5,92,1012.3,0,0,0,0
0,2016-05-12 02:00,12.5,0.2,90,1012.3,0,0,0,0
0,2016-05-12 03:00,12.2,0.5,97,1012.2,2,0,0,0
0,2016-05-12 04:00,11.9,1.5,95,1012.2,2,0,0,0
0,2016-05-12 05:00,11.6,0.5,93,1012.7,2,0,0,0
0.02,2016-05-12 06:00,11.7,0.2,97,1013.7,2,0,0,0
0.32,2016-05-12 07:00,14,0.5,77,1013.9,2,0,0,0
0.85,2016-05-12 08:00,18.7,1.9,69,1014.2,5,0,0,0
1.5,2016-05-12 09:00,22.7,2.2,65,1014.6,5,0,0,0
1.94,2016-05-12 10:00,26.3,2.5,63,1015,4,1,12,0
2.37,2016-05-12 11:00,29.1,2.2,57,1014.5,2,0,0,0
2.62,2016-05-12 12:00,30.4,3,56,1014.2,3,3,10,0
2.69,2016-05-12 13:00,31,3.9,52,1013.4,2,1,10,0
2.74,2016-05-12 14:00,31.1,3.5,49,1012.6,5,0,0,0
2.49,2016-05-12 15:00,29.4,4.1,45,1012,3,0,0,0
1.99,2016-05-12 16:00,23.3,3.7,49,1011.4,6,0,0,0
1.37,2016-05-12 17:00,22.1,3.6,48,1011.5,5,0,0,0
0.88,2016-05-12 18:00,19.4,2.5,52,1011.6,4,0,0,0
0.3,2016-05-12 19:00,17.4,2.7,53,1012.1,0,0,0,0
0.02,2016-05-12 20:00,16.4,2.3,64,1012.3,0,0,0,0
0,2016-05-12 21:00,15.6,3.8,71,1013.5,4,0,0,0
0,2016-05-12 22:00,15,2.2,74,1014.2,0,0,0,0
0,2016-05-12 23:00,14.5,3.4,85,1014.9,0,0,0,0
0,2016-05-13 00:00,14.9,2.2,89,1014.9,6,6,10,0
0,2016-05-13 01:00,15.2,3,90,1015.2,0,0,0,0
0,2016-05-13 02:00,14.9,3.8,100,1015.6,10,6,9,0
0,2016-05-13 03:00,14.7,2.7,100,1015.5,10,7,9,0
0,2016-05-13 04:00,14.6,2.9,100,1016.4,10,6,10,0
0,2016-05-13 05:00,14.5,1.7,100,1017,9,9,10,0
0,2016-05-13 06:00,14.6,1.2,100,1017.6,9,9,10,0
0.1,2016-05-13 07:00,15.2,1.5,96,1018.3,9,9,10,0
0.36,2016-05-13 08:00,16.5,1.5,84,1019.3,8,8,10,0
0.81,2016-05-13 09:00,20.4,2.8,69,1019.8,4,4,10,0
2.14,2016-05-13 10:00,26.4,2.4,54,1020.4,4,3,10,0
2.24,2016-05-13 11:00,26.3,1.9,54,1020.7,4,3,10,0
2.82,2016-05-13 12:00,30.6,2,49,1020.4,1,1,10,0
2.89,2016-05-13 13:00,31.3,3.5,42,1020.2,0,0,0,0
2.76,2016-05-13 14:00,31.9,2,41,1019.8,0,0,0,0
2.45,2016-05-13 15:00,30.5,2.2,37,1019.5,0,0,0,0
2,2016-05-13 16:00,24.6,2.2,36,1019.5,0,0,0,0
1.42,2016-05-13 17:00,22.4,3.4,44,1019.9,0,0,0,0
0.83,2016-05-13 18:00,19.9,2.9,46,1020.1,0,0,0,0
0.31,2016-05-13 19:00,18.1,2,44,1020.5,0,0,0,0
0.02,2016-05-13 20:00,16.6,1.7,43,1021,0,0,0,0
0,2016-05-13 21:00,15.9,1.2,50,1021.9,0,0,0,0
0,2016-05-13 22:00,15.2,0.8,58,1022.5,0,0,0,0
0,2016-05-13 23:00,14.8,0.1,65,1022.8,0,0,0,0
0,2016-05-14 00:00,14.4,0.5,70,1023.4,4,0,0,0
0,2016-05-14 01:00,14.1,0.3,71,1023.5,0,0,0,0
0,2016-05-14 02:00,14,1.1,73,1023.7,0,0,0,0
0,2016-05-14 03:00,14.1,0.7,80,1023.9,5,0,0,0
0,2016-05-14 04:00,14.2,1,83,1023.6,7,0,0,0
0,2016-05-14 05:00,13.8,0,89,1024.5,7,0,0,0
0.02,2016-05-14 06:00,13.7,2.1,71,1023.9,7,0,0,0
0.22,2016-05-14 07:00,14.7,1.9,54,1024.1,6,0,0,0
0.74,2016-05-14 08:00,19.2,3.4,50,1024.1,6,0,0,0
1.2,2016-05-14 09:00,20.9,2.4,44,1024.3,5,0,0,0
1.99,2016-05-14 10:00,26.5,4.3,37,1024,2,0,0,0
2.58,2016-05-14 11:00,29.9,1.9,32,1023.6,2,0,0,0
2.81,2016-05-14 12:00,31.1,3.6,29,1022.1,2,0,0,0
2.85,2016-05-14 13:00,31.7,3.6,27,1021.4,1,0,0,0
2.73,2016-05-14 14:00,31.4,3,27,1020.1,4,0,0,0
2.27,2016-05-14 15:00,29.9,3.3,26,1018.9,4,0,0,0
2.03,2016-05-14 16:00,24.2,3.1,27,1018.5,5,0,0,0
1.46,2016-05-14 17:00,23,3.6,31,1018.1,6,0,0,0
0.58,2016-05-14 18:00,19.8,3.3,46,1018.4,7,0,0,0
0.21,2016-05-14 19:00,18.7,3,47,1019.1,0,0,0,0
0.02,2016-05-14 20:00,17.2,2.2,48,1019.3,0,0,0,0
0,2016-05-14 21:00,17.2,1.8,50,1019.3,7,7,28,0
0,2016-05-14 22:00,16.7,1.8,52,1019.3,0,0,0,0
0,2016-05-14 23:00,16.7,1.5,59,1018.9,0,0,0,0
0,2016-05-15 00:00,15.8,1.2,62,1018.4,4,1,10,0
0,2016-05-15 01:00,15.4,1.5,65,1017.7,0,0,0,0
0,2016-05-15 02:00,15.1,0.7,73,1017,0,0,0,0
0,2016-05-15 03:00,15.3,0.8,79,1016.5,7,7,10,0
0,2016-05-15 04:00,14.8,0.9,76,1015.7,3,0,0,0
0,2016-05-15 05:00,14.7,0.5,76,1014.8,9,9,10,0
0.03,2016-05-15 06:00,14.8,0.8,79,1014.7,8,0,0,0
0.22,2016-05-15 07:00,16.7,0.3,71,1013.9,8,8,30,0
0.5,2016-05-15 08:00,18.9,1.2,64,1013.9,9,9,30,0
1.19,2016-05-15 09:00,24.1,2.4,60,1013.1,5,1,30,0
2.01,2016-05-15 10:00,27.3,4.2,53,1012,6,0,0,0
1.66,2016-05-15 11:00,26.4,3.2,47,1011.1,6,0,0,0
2.45,2016-05-15 12:00,27.6,4.9,43,1010.1,6,0,0,0
2.22,2016-05-15 13:00,26.7,4.1,47,1008.7,9,5,10,0
0.49,2016-05-15 14:00,22,4,53,1007.4,10,6,9,0
0.07,2016-05-15 15:00,20.6,1.6,84,1006.4,10,6,8,0.2
0.08,2016-05-15 16:00,20.4,2.7,88,1004.9,10,6,8,0.7
0.11,2016-05-15 17:00,20,2.5,99,1003.8,10,7,7,5.9
0.03,2016-05-15 18:00,19.2,5.6,100,1004.1,10,8,6,14
0.01,2016-05-15 19:00,17.7,3.1,100,1004.8,10,8,6,4.3
0,2016-05-15 20:00,16.6,3.1,100,1005.6,10,8,6,2.6
0,2016-05-15 21:00,16,2.2,100,1006.3,10,8,6,5.1
0,2016-05-15 22:00,15.7,3.6,100,1006.6,10,8,6,3.2
0,2016-05-15 23:00,15.3,3,100,1006.8,10,8,6,2.2
0,2016-05-16 00:00,14.8,4.1,100,1007.7,10,8,6,1.6
0,2016-05-16 01:00,14.4,3.8,100,1008.4,10,7,6,0.4
0,2016-05-16 02:00,13.8,3.1,92,1009.1,10,7,8,0.6
0,2016-05-16 03:00,13.7,0.5,99,1008.7,10,3,10,1.7
0,2016-05-16 04:00,13.6,1.8,95,1009,10,5,10,0
0,2016-05-16 05:00,13.1,1,98,1008.9,10,2,10,0
0.01,2016-05-16 06:00,13.3,1,100,1009.1,8,3,10,0
0.18,2016-05-16 07:00,14,1.1,98,1009.3,4,2,10,0
0.49,2016-05-16 08:00,16.8,1,90,1009.5,6,2,10,0
0.98,2016-05-16 09:00,18.1,2.5,83,1010,3,3,10,0
1.95,2016-05-16 10:00,24.5,2.8,69,1010.1,4,4,35,0
2.36,2016-05-16 11:00,26.3,3.1,63,1010.3,5,5,35,0
2.56,2016-05-16 12:00,28.6,3.5,52,1010,3,3,35,0
2.81,2016-05-16 13:00,29.4,3.7,49,1010,4,0,0,0
2.81,2016-05-16 14:00,28.9,4.7,39,1010.1,2,0,0,0
2.55,2016-05-16 15:00,28.3,4.1,42,1009.9,2,0,0,0
2.09,2016-05-16 16:00,22.1,3.8,38,1010,0,0,0,0
1.55,2016-05-16 17:00,20.2,3.7,36,1010,0,0,0,0
0.94,2016-05-16 18:00,17.4,3.9,44,1010.3,0,0,0,0
0.34,2016-05-16 19:00,16.2,1.2,43,1010.7,0,0,0,0
0.02,2016-05-16 20:00,15,1.3,50,1011.6,0,0,0,0
0,2016-05-16 21:00,14.4,1.8,59,1012.2,0,0,0,0
0,2016-05-16 22:00,13.9,1.5,63,1012.7,0,0,0,0
0,2016-05-16 23:00,13.3,1.3,70,1013.2,0,0,0,0
0,2016-05-17 00:00,13,0.5,78,1013.3,0,0,0,0
0,2016-05-17 01:00,12.4,0.4,88,1013.3,0,0,0,0
0,2016-05-17 02:00,12,1,90,1013.6,0,0,0,0
0,2016-05-17 03:00,11.7,0.8,92,1014.2,0,0,0,0
0,2016-05-17 04:00,11.4,0.9,97,1014.7,0,0,0,0
0,2016-05-17 05:00,11.1,0.1,100,1015.1,0,0,0,0
0.03,2016-05-17 06:00,11.2,0.4,100,1015.5,0,0,0,0
